1,2,3,4,,,,,,,,,,,,,,,,,
111-20-6106,"Aria High Offset Stem, Size 6",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6107,"Aria High Offset Stem, Size 7",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6108,"Aria High Offset Stem, Size 8",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6109,"Aria High Offset Stem, Size 9",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6110,"Aria High Offset Stem, Size 10",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6111,"Aria High Offset Stem, Size 11",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-20-6112,"Aria High Offset Stem, Size 12",Sig Aria Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0000,"Remedy Standard Offset Stem, Size 0",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0100,"Remedy Standard Offset Stem, Size 1",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0200,"Remedy Standard Offset Stem, Size 2",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0300,"Remedy Standard Offset Stem, Size 3",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0400,"Remedy Standard Offset Stem, Size 4",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0500,"Remedy Standard Offset Stem, Size 5",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0600,"Remedy Standard Offset Stem, Size 6",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0700,"Remedy Standard Offset Stem, Size 7",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0800,"Remedy Standard Offset Stem, Size 8",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0900,"Remedy Standard Offset Stem, Size 9",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1000,"Remedy Standard Offset Stem, Size 10",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1100,"Remedy Standard Offset Stem, Size 11",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1200,"Remedy Standard Offset Stem, Size 12",Sig Remedy Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0001,"Remedy High Offset Stem, Size 0",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0101,"Remedy High Offset Stem, Size 1",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0201,"Remedy High Offset Stem, Size 2",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0301,"Remedy High Offset Stem, Size 3",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0401,"Remedy High Offset Stem, Size 4",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0501,"Remedy High Offset Stem, Size 5",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0601,"Remedy High Offset Stem, Size 6",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0701,"Remedy High Offset Stem, Size 7",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0801,"Remedy High Offset Stem, Size 8",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-0901,"Remedy High Offset Stem, Size 9",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1001,"Remedy High Offset Stem, Size 10",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1101,"Remedy High Offset Stem, Size 11",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-19-1201,"Remedy High Offset Stem, Size 12",Sig Remedy Stem High Offset,Hip Stem,,,,,,,,,,,,,,,,,
111-242-351,Evolve Cemented Stem 35.5 Offset size 1,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-370,Evolve Cemented Stem 37.5 Offset Size 0,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-371,Evolve Cemented Stem 37.5 Offset Size 1,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-372,Evolve Cemented Stem 37.5 Offset Size 2,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-373,Evolve Cemented Stem 37.5 Offset Size 3,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-440,Evolve Cemented Stem 44 Offset Size 0,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-441,Evolve Cemented Stem 44 Offset Size 1,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-442,Evolve Cemented Stem 44 Offset Size 2,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-443,Evolve Cemented Stem 44 Offset Size 3,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-444,Evolve Cemented Stem 44 Offset Size 4,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-501,Evolve Cemented Stem 50 Offset Size 1,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-502,Evolve Cemented Stem 50 Offset Size 2,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-503,Evolve Cemented Stem 50 Offset Size 3,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-242-504,Evolve Cemented Stem 50 Offset Size 4,Sig Evolve Cemented Stem,Hip Stem,,,,,,,,,,,,,,,,,
111-16-0120,Evolve Cement Plug 17mm,Sig Evolve Cement Plug,Accessory,,,,,,,,,,,,,,,,,
111-16-0185,Evolve Cement Plug 21mm,Sig Evolve Cement Plug,Accessory,,,,,,,,,,,,,,,,,
111-162-002,Evolve Distal Centraliser-Wide,Sig Evolve Centraliser,Accessory,,,,,,,,,,,,,,,,,
111-162-003,Evolve Distal Centraliser--Narrow,Sig Evolve Centraliser,Accessory,,,,,,,,,,,,,,,,,
111-162-911,Evolve Narrow Centralizer,Sig Evolve Centraliser,Accessory,,,,,,,,,,,,,,,,,
111-162-912,Evolve Standard Centralizer,Sig Evolve Centraliser,Accessory,,,,,,,,,,,,,,,,,
111-152-001,CoCr Femoral Head 22mm (S),Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-002,CoCr Femoral Head 22mm (M),Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-003,CoCr Femoral Head 22mm (L),Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-011,"Femoral Head, Ø28mm -3.5mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-012,"Femoral Head, Ø28mm 0.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-013,"Femoral Head, Ø28mm +4.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-021,"Femoral Head, Ø32mm -3.5mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-022,"Femoral Head, Ø32mm 0.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-023,"Femoral Head, Ø32mm +4.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-024,"Femoral Head, Ø32mm +8.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-031,"Femoral Head, Ø36mm -3.5mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-032,"Femoral Head, Ø36mm 0.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-033,"Femoral Head, Ø36mm +4.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-034,"Femoral Head, Ø36mm +8.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-041,"Femoral Head, Ø40mm -3.5mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-042,"Femoral Head, Ø40mm 0.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-043,"Femoral Head, Ø40mm +4.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-044,"Femoral Head, Ø40mm +8.0mm, CrCo",Signature Head CoCr,Head,,,,,,,,,,,,,,,,,
111-152-611,"Femoral Head, Ø28mm -3.5mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-612,"Femoral Head, Ø28mm 0.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-613,"Femoral Head, Ø28mm +4.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-621,"Femoral Head, Ø32mm -3.5mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-622,"Femoral Head, Ø32mm 0.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-623,"Femoral Head, Ø32mm +4.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-624,"Femoral Head, Ø32mm +8.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-631,"Femoral Head, Ø36mm -3.5mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-632,"Femoral Head, Ø36mm 0.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-633,"Femoral Head, Ø36mm +4.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-634,"Femoral Head, Ø36mm +8.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-641,"Femoral Head, Ø40mm -3.5mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-642,"Femoral Head, Ø40mm 0.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-643,"Femoral Head, Ø40mm +4.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-644,"Femoral Head, Ø40mm +8.0mm, Ceramic",Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-152-650,Ceramic Femoral Head,Signature Head Ceramic,Head,,,,,,,,,,,,,,,,,
111-21-2240,Bi-Polar Head 22mm/40mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2241,Bi-Polar Head 22mm/41mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2242,Bi-Polar Head 22mm/42mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2842,Bi-Polar Head 28mm/42mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2843,Bi-Polar Head 28mm/43mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2844,Bi-Polar Head 28mm / 44mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2845,Bi-Polar Head 28mm/45mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2846,Bi-Polar Head 28mm/46mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2847,Bi-Polar Head 28mm / 47mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2848,Bi-Polar Head 28mm / 48mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2849,Bi-Polar Head 28mm / 49mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2850,Bi-Polar Head 28mm / 50mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2851,Bi-Polar Head 28mm / 51mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2852,Bi-Polar Head 28mm / 52mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2853,Bi-Polar Head 28mm / 53mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2854,Bi-Polar Head 28mm / 54mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2855,Bi-Polar Head 28mm / 55mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2856,Bi-Polar Head 28mm / 56mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2857,Bi-Polar Head 28mm / 57mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2858,Bi-Polar Head 28mm / 58mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
111-21-2859,Bi-Polar Head 28mm / 59mm,Signature Head Bi-Polar,Bi-Polar Head,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
